key,enValue,enValid,frValue,frValid
map.dcs_desc,"The Statistically downscaled climate scenarios dataset provides projected changes in temperature and precipitation, with respect to the reference period of 1986-2005, for three emission scenarios at a 10km resolution. Downscaled data are based on global climate model projections from the Coupled Model Intercomparison Project Phase 5 (CMIP5). The median projected changes of the downscaled multi-model ensemble are shown.",1,"Des Scénarios climatiques mis à l’échelle de manière statistique des changements projetés pour les températures et les précipitations, par rapport à la période de référence de 1986 à 2005, sont donnés selon trois scénarios d’émissions à une résolution de 10 km. Les données avec réduction d’échelle statistique s’appuient sur les projections du modèle climatique mondial issues de la phase 5 du projet d’intercomparaison de modèles couplés (CMIP5). Les données sur la carte représentent la médiane des changements projetés de l’ensemble de modèles des Scénarios climatiques mis à l’échelle de manière statistique.",1
map.dcs_desc.technicalLink,"the technical documentation on the Statistically downscaled climate scenarios",1,"la documentation technique relative aux Scénarios climatiques mis à l’échelle de manière statistique",1
map.cangrd_desc,"Canadian Gridded Temperature and Precipitation Anomalies (CANGRD) are datasets of historical gridded temperature and precipitation anomalies, interpolated from adjusted and homogenized climate station data at a 50km resolution across Canada. Mean, minimum and maximum temperature and total precipitation anomalies represent the departure from a mean reference period (1961-1990). Temperature anomalies are expressed as degree Celsius (C) while precipitation anomalies are normalized by dividing by the mean reference period and expressed as percentage change (%). Trends of temperature change (C) for 1948-2016 and trends of relative total precipitation change (%) for 1948-2012 are also available for download.",1,"Les Anomalies de température et précipitation interpolées pour le Canada (CANGRD) sont des ensembles de données passées sur les anomalies de températures et de précipitations, interpolées à partir de données ajustées et homogénéisées de stations climatologiques à une résolution de 50 km, à l’échelle du Canada. Ce qui est illustré ici représente les tendances saisonnières et annuelles de 1948 à aujourd’hui, et un écart par rapport à la moyenne de la période de référence (1961 à 1990).",1
map.cangrd_desc.technicalLink,"the technical documentation on CANGRD",1,"la documentation technique relative aux CANGRD",1
map.capa_desc,"The Regional Deterministic Precipitation Analysis (RDPA) produces a best estimate of the amount of precipitation that occurred over recent past periods of 6 or 24 hours. The estimate integrates data from in situ precipitation gauge measurements, weather radar and numerical weather prediction models. Geographic coverage is North America (Canada, United States and Mexico). Data is available at horizontal resolution of 10 km. Data is only available for the surface level. Analysis data is made available four times a day for 6h intervals and once a day for the 24h interval. A preliminary estimate is available approximately 1h after the end of the accumulation period, and revised 6h after in order to assimilate gauge data arriving later.",1,"L'Analyse régionale déterministe de précipitation (ARPD) produit une estimation optimale de la quantité de précipitation qui est survenue au cours de périodes passées récentes de 6h ou 24h. Cet estimé intègre des relevés provenant de capteurs de précipitation, de radar météo et de modèles de prévision numérique du temps. La couverture géographique est l'Amérique du Nord (Canada, États-Unis et le Mexique). Les données sont disponibles à une résolution spatiale horizontale de 10 km. Les données ne sont disponibles qu'au niveau de la surface. Les données d'analyse sont rendues disponibles quatre fois par jour pour les intervalles de 6h et une fois par jour pour l'intervalle de 24h. Un estimé préliminaire est disponible environ 1h après la fin de la période d'accumulation, et révisé 6h plus tard afin d'assimiler les pluviomètres dont les données furent disponibles tardivement.",1
map.capa_desc.technicalLink,"the technical documentation on RDPA",1,"la documentation technique relative à la ARDP",1
map.hydro_desc,"Historical hydrometric data are standardized water resource data and information. They are collected, interpreted and disseminated by the Water Survey of Canada (WSC) in partnership with the provinces, territories and other agencies through the National Hydrometric Program. These data sets include daily mean, monthly mean, annual maximum and minimum daily mean and instantaneous peak water level and discharge information for over 2700 active and 5080 discontinued hydrometric monitoring stations across Canada.",1,"Les Données hydrométriques historiques sont des données et des informations normalisées sur les ressources en eau. Elles sont recueillies, interprétées et diffusées par Relevés hydrologiques du Canada (RHC) en partenariat avec les provinces, les territoires et d’autres organismes par l’intermédiaire du Programme national de relevés hydrométriques. Ces ensembles de données comprennent les valeurs moyennes quotidiennes et mensuelles, les valeurs moyennes quotidiennes minimales et maximales par année et les valeurs des débits et des niveaux d’eau de pointe et instantanés pour plus de 2 700 stations de surveillance hydrométrique actives et 5 080 stations fermées au Canada.",1
map.hydro_desc.technicalLink,"the technical documentation on the Historical hydrometric data",1,"la documentation technique relative aux Données hydrométriques historiques",1
map.daily_desc,"Daily climate data is derived from two sources of data; Daily Climate Stations producing one or two observations per day of temperature, precipitation, and hourly stations (see hourly data sets) that typically produce more weather elements e.g. wind or snow on ground.",1,"Les Données climatiques quotidiennes sont dérivées de deux sources de données; les stations climatologiques quotidiennes qui produisent une ou deux observations de température et de précipitations par jour, et les stations d’observation horaire (voir les séries de données horaires) qui produisent habituellement plus d’éléments météorologiques, p. ex, le vent ou la neige au sol.",1
map.daily_desc.title,"Daily climate data",1,"Données climatiques quotidiennes",1
map.daily_desc.technicalLink,"technical documentation on the Daily climate data",1,"documentation technique relative aux Données climatiques quotidiennes",1
map.monthly_desc.title,"Monthly climate summaries",1,"Sommaires climatiques mensuels",1
map.monthly_desc,"Monthly climate summaries are cross-country summaries of the averages and extremes for the month, including precipitation totals, max-min temperatures, and degree days. These data are available from stations that produce daily data.",1,"Les Sommaires climatiques mensuels sont des sommaires transcacanadiens des moyennes et des extrêmes pour le mois, y compris les précipitations totales, les températures maximales et minimales et les degrés-jours.",1
map.monthly_desc.technicalLink,"technical documentation on the Monthly climate summaries",,"documentation technique relative aux Sommaires climatologiques mensuels",1
map.normal_desc,"Climate Normals 1981-2010 are used to summarize or describe the average climatic conditions of a particular location. At the completion of each decade, Environment and Climate Change Canada updates its climate normals for as many locations and as many climatic characteristics as possible. The climate normals offered here are based on Canadian climate stations with at least 15 years of data between 1981 to 2010.",1,"Les Normales climatiques 1981-2010 servent à résumer ou à décrire les conditions climatiques moyennes d'un endroit donné. À la fin de chaque décennie, Environnement et Changement climatique Canada met à jour ses normales climatiques pour le plus grand nombre possible de stations et de caractéristiques climatiques. Les normales climatiques offertes ici reposent sur les stations climatologiques canadiennes ayant au moins 15 années de données entre 1981 à 2010.",1
map.normal_desc.title,"Climate Normals 1981-2010",1,"Normales climatiques 1981-2010",1
map.normal_desc.technicalLink,"technical documentation on the Climate Normals 1981-2010",1,"documentation technique relative aux Normales climatiques 1981-2010",1
map.controlsCluster.legend,Legend,1,Légende,1
map.controlsCluster.timeline,Time period,1,Période,1
map.toggleScaleUnits,Toggle between imperial and metric map scale,1,Basculer entre les échelles métriques et impériales pour la carte,1
colourRamp.cmip5.tmean,Mean temperature change,1,Variation de température moyenne,1
colourRamp.cmip5.precip,Total precipitation change,1,Variations des précipitations totales,1
colourRamp.cmip5.sfcwind,Surface wind speed change,1,Variation de vitesse du vent de surface,1
colourRamp.cmip5.sit,Sea ice thickness change,1,Variation d’épaisseur de glace de mer,1
colourRamp.cmip5.sic,Sea ice concentration change,1,Variation de concentration de la glace de mer,1
colourRamp.cmip5.snd,Snow depth change,1,Variation d’épaisseur de neige,1
colourRamp.dcs.tmax,Daily maximum temperature change,1,Variation de température maximale quotidienne,1
colourRamp.dcs.tmin,Daily minimum temperature change,1,Variation de température minimale quotidienne,1
colourRamp.dcs.tmean,Mean temperature change,1,Variation de température moyenne,1
colourRamp.dcs.precip,Total precipitation change,1,Variations des précipitations totales,1
colourRamp.cangrd.tmean,Mean temperature change,1,Variation de température moyenne,1
colourRamp.cangrd.precip,Total precipitation change,1,Variations des précipitations totales,1
colourRamp.capa.rdpa6,6 hour precipitation,1,Précipitations sur 6 heures,1
colourRamp.capa.rdpa24,24 hour precipitation,1,Précipitations sur 24 heures,1
settings.title,Climate viewer options,1,Options du visualiseur de données climatiques,1
variableSelector.title,Variable,1,Variable,1
variableSelector.normal.title,Variable,1,Variable,1
variableSelector.header,Climate data,1,Données climatiques,1
variableSelector.stations_group,Metadata,1,Métadonnées,1
variableSelector.normal.stations_group,Metadata,1,Métadonnées,1
variableSelector.temperature_group,Temperature,1,Température,1
variableSelector.normal.temperature_group,Climate normals: Temperature,1,Normales climatiques : Température,1
variableSelector.wind_group,Wind,1,Vent,1
variableSelector.ice_group,Sea ice,1,Glace de mer,1
variableSelector.precipitation_group,Precipitation,1,Précipitations,1
variableSelector.normal.precipitation_group,Climate normals: Precipitation,1,Normales climatiques : Précipitations,1
variableSelector.snow_depth_group,Snow,1,Neige,1
variableSelector.pressure_group,Pressure,1,Pression,1
variableSelector.geopotential_group,Geopotential,1,Géopotentiel,1
variableSelector.historic,Historic,1,Historique,1
variableSelector.future,Future,1,Futur,1
timePeriodSelector.title,Time of year,1,Temps de l'année,1
timePeriodSelector.header,Time of year,1,Temps de l'année,1
timePeriodSelector.monthly_group,Monthly,1,Mensuel,1
timePeriodSelector.season_group,Seasonal,1,Saisonnier,1
timePeriodSelector.annual_group,Annual,1,Annuel,1
timePeriodSelector.jan.fullName,January,1,Janvier,1
timePeriodSelector.jan.shortName,January,1,Janvier,1
timePeriodSelector.jan.qualifier,,1,,1
timePeriodSelector.feb.fullName,February,1,Février,1
timePeriodSelector.feb.shortName,February,1,Février,1
timePeriodSelector.feb.qualifier,,1,,1
timePeriodSelector.mar.fullName,March,1,Mars,1
timePeriodSelector.mar.shortName,March,1,Mars,1
timePeriodSelector.mar.qualifier,,1,,1
timePeriodSelector.apr.fullName,April,1,Avril,1
timePeriodSelector.apr.shortName,April,1,Avril,1
timePeriodSelector.apr.qualifier,,1,,1
timePeriodSelector.may.fullName,May,1,Mai,1
timePeriodSelector.may.shortName,May,1,Mai,1
timePeriodSelector.may.qualifier,,1,,1
timePeriodSelector.jun.fullName,June,1,Juin,1
timePeriodSelector.jun.shortName,June,1,Juin,1
timePeriodSelector.jun.qualifier,,1,,1
timePeriodSelector.jul.fullName,July,1,Juillet,1
timePeriodSelector.jul.shortName,July,1,Juillet,1
timePeriodSelector.jul.qualifier,,1,,1
timePeriodSelector.aug.fullName,August,1,Août,1
timePeriodSelector.aug.shortName,August,1,Août,1
timePeriodSelector.aug.qualifier,,1,,1
timePeriodSelector.sep.fullName,September,1,Septembre,1
timePeriodSelector.sep.shortName,September,1,Septembre,1
timePeriodSelector.sep.qualifier,,1,,1
timePeriodSelector.oct.fullName,October,1,Octobre,1
timePeriodSelector.oct.shortName,October,1,Octobre,1
timePeriodSelector.oct.qualifier,,1,,1
timePeriodSelector.nov.fullName,November,1,Novembre,1
timePeriodSelector.nov.shortName,November,1,Novembre,1
timePeriodSelector.nov.qualifier,,1,,1
timePeriodSelector.dec.fullName,December,1,Décembre,1
timePeriodSelector.dec.shortName,December,1,Décembre,1
timePeriodSelector.dec.qualifier,,1,,1
timePeriodSelector.winter.fullName,Winter,1,Hiver,1
timePeriodSelector.winter.shortName,Winter,1,Hiver,1
timePeriodSelector.winter.qualifier,Dec - Feb,1,Déc. à fév.,1
timePeriodSelector.spring.fullName,Spring,1,Printemps,1
timePeriodSelector.spring.shortName,Spring,1,Printemps,1
timePeriodSelector.spring.qualifier,Mar - May,1,Mars à mai,1
timePeriodSelector.summer.fullName,Summer,1,Été,1
timePeriodSelector.summer.shortName,Summer,1,Été,1
timePeriodSelector.summer.qualifier,Jun - Aug,1,Juin à août,1
timePeriodSelector.fall.fullName,Autumn,1,Automne,1
timePeriodSelector.fall.shortName,Autumn,1,Automne,1
timePeriodSelector.fall.qualifier,Sep - Nov,1,Sept. à nov.,1
timePeriodSelector.annual.fullName,Annual,1,Annuel,1
timePeriodSelector.annual.shortName,Annual,1,Annuel,1
timePeriodSelector.annual.qualifier,Jan - Dec,1,Jan. à déc.,1
rcpSelector.title,Scenarios,1,Scénarios,1
rcpSelector.header,Global emission scenarios,1,Scénarios d'émissions mondiales,1
rcpSelector.description,"A set of scenarios referred to as Representative Concentration Pathways (RCPs) are in common use to study future climate change. RCPs are designed to provide plausible future scenarios of human emissions patterns.",1,"Un ensemble de scénarios désignés profils représentatifs d’évolution de concentration (RCP : Representative Concentration Pathways) sont couramment utilisés pour étudier les changements climatiques futurs. Les RCP définissent des scénarios futurs plausibles des émissions anthropiques.",1
rcpSelector.all_rcp_models,,1,,1
rcpSelector.rcp26.shortName,Low emission,1,Émissions faibles,1
rcpSelector.rcp26.fullName,Low emission scenario (RCP 2.6),1,"Scénario d'émissions faibles (RCP 2.6)",1
rcpSelector.rcp26.qualifier,,1,,1
rcpSelector.rcp45.shortName,Moderate emission,1,Émissions modérées,1
rcpSelector.rcp45.fullName,Moderate emission scenario (RCP 4.5),1,"Scénario d'émissions modérées (RCP 4.5)",1
rcpSelector.rcp45.qualifier,,1,,1
rcpSelector.rcp85.shortName,High emission,1,Émissions élevées,1
rcpSelector.rcp85.fullName,High emission scenario (RCP 8.5),1,"Scénario d'émissions élevées (RCP 8.5)",1
rcpSelector.rcp85.qualifier,,1,,1
datasetSelector.title,Dataset,1,Ensemble de données,1
datasetSelector.header,Datasets,1,Ensembles des données,1
datasetSelector.all_datasets,,1,,1
datasetSelector.future_projections,Climate Simulations,1,Simulations climatiques,1
datasetSelector.historical_changes,Value-added historical climate data products,1,Produits à valeur ajoutée dérivés de données climatiques historiques,1
datasetSelector.historical_other,Historical climate and river data,1,Données historiques météorologiques et fluviales,1
datasetSelector.ahccd.shortName,Adjusted historical climate data,1,Données climatiques historiques ajustées,1
datasetSelector.ahccd.fullName,Adjusted historical climate data (at weather stations),1,Données climatiques historiques ajustées (aux stations météorologiques),1
datasetSelector.ahccd.subName,Adjusted and Homogenized Canadian Climate Data (AHCCD),1,Données climatiques canadiennes ajustées et homogénéisées (DCCAH),1
datasetSelector.ahccd.qualifier,,1,,1
datasetSelector.cmip5.shortName,Future climate simulations,1,Simulations du climat futur,1
datasetSelector.cmip5.fullName,Future climate simulations (gridded data),1,Simulations du climat futur (données sur maille),1
datasetSelector.cmip5.subName,Global climate model scenarios,1,Scénarios basés sur des modèles climatiques globaux,1
datasetSelector.cmip5.qualifier,,1,,1
datasetSelector.cangrd.shortName,Changes in temperature and precipitation,1,Variations de température et de précipitations,1
datasetSelector.cangrd.fullName,Changes in temperature and precipitation (gridded data),1,Variations de température et de précipitations (données sur maille),1
datasetSelector.cangrd.subName,Canadian Gridded Temperature and Precipitation Anomalies (CANGRD),1,Anomalies de température et précipitation interpolées pour le Canada (CANGRD),1
datasetSelector.cangrd.qualifier,,1,,1
datasetSelector.dcs.shortName,High resolution future climate simulations,1,Simulations du climat futur à haute résolution,1
datasetSelector.dcs.fullName,High resolution future climate simulations (gridded data),1,Simulations du climat futur à haute résolution (données sur maille),1
datasetSelector.dcs.subName,Statistically downscaled climate scenarios,1,Scénarios climatiques mis à l'échelle de manière statistique,1
datasetSelector.dcs.qualifier,,1,,1
datasetSelector.capa.shortName,Precipitation estimates,1,Estimations de précipitations,1
datasetSelector.capa.fullName,Precipitation estimates (gridded data),1,Estimations de précipitations (données sur maille),1
datasetSelector.capa.subName,Regional deterministic precipitation analysis (RDPA),1,Analyse régionale déterministe de précipitation (ARDP),1
datasetSelector.capa.qualifier,,1,,1
datasetSelector.normal.shortName,"Average, monthly and daily data",1,"Données moyennes, mensuelles et quotidiennes",1
datasetSelector.normal.fullName,"Average, monthly and daily data",1,"Données moyennes, mensuelles et quotidiennes",1
datasetSelector.normal.subName,"Climate Normals 1981-2010, Monthly climate summaries and Daily climate data",1,"Normales climatiques 1981-2010, Sommaires climatiques mensuels et Données climatiques quotidiennes",1
datasetSelector.normal.qualifier,,1,,1
datasetSelector.hydro.shortName,River levels and flow,1,Niveaux et débits des rivières,1
datasetSelector.hydro.fullName,River levels and flow,1,Niveaux et débits des rivières,1
datasetSelector.hydro.subName,Historical hydrometric data,1,Données hydrométriques historiques,1
datasetSelector.hydro.qualifier,,1,,1
downloadSelector.title,Download,1,Télécharger,1
downloadSelector.header,Download,1,Télécharger,1
downloadSelector.mapImage_group,Map image,1,Carte,1
downloadSelector.dataset_group,Source data,1,Données sources,1
downloadSelector.png.shortName,,1,,1
downloadSelector.png.fullName,PNG picture,1,Image PNG,1
downloadSelector.png.qualifier,,1,,1
downloadSelector.jpeg.shortName,,1,,1
downloadSelector.jpeg.fullName,JPEG picture,1,Image JPEG,1
downloadSelector.jpeg.qualifier,,1,,1
downloadSelector.dataCatalogue.shortName,,1,,1
downloadSelector.dataCatalogue.fullName,{0} Open Data metadata record,1,{0} Dossier de métadonnées de Données ouvertes,1
downloadSelector.dataCatalogue.access,Access full dataset in ,1,Accéder à l'ensemble de données complet ,1
downloadSelector.dataCatalogue.qualifier,,1,,1
downloadSelector.queryTool.shortName,,1,,1
downloadSelector.queryTool.fullName,{0}Climate data extraction tool,1,{0} Outil d'extraction de données climatiques,1
downloadSelector.queryTool.access,Download source data using ,1,Télécharger les données sources au moyen de ,1
downloadSelector.queryTool.qualifier,,1,,1
analysisSelector.title,Analysis period,1,Période d'analyse,1
analysisSelector.header,,1,,1
page.dateModified,Date modified,1,Date de modification ,1
ahccd.stations.fullName,AHCCD station metadata,1,Métadonnées sur la station DCCAH,1
ahccd.stations.shortName,AHCCD station metadata,1,Métadonnées sur la station DCCAH,1
ahccd.stations.qualifier,,1,,1
ahccd.tmean.fullName,Mean temperature,1,Température moyenne,1
ahccd.tmean.shortName,Mean temperature,1,Température moyenne,1
ahccd.tmean.qualifier,,1,,1
ahccd.tmin.fullName,Daily minimum temperature,1,Température minimale quotidienne,1
ahccd.tmin.shortName,Daily minimum temperature,1,Température minimale quotidienne,1
ahccd.tmin.qualifier,,1,,1
ahccd.tmax.fullName,Daily maximum temperature,1,Température maximale quotidienne,1
ahccd.tmax.shortName,Daily maximum temperature,1,Température maximale quotidienne,1
ahccd.tmax.qualifier,,1,,1
ahccd.precip.fullName,Total precipitation,1,Précipitations totales,1
ahccd.precip.shortName,Total precipitation,1,Précipitations totales,1
ahccd.precip.qualifier,,1,,1
ahccd.stnpress.fullName,Station pressure,1,Pression à la station,1
ahccd.stnpress.shortName,Station pressure,1,Pression à la station,1
ahccd.stnpress.qualifier,,1,,1
ahccd.seapress.fullName,Sea level pressure,1,Pression au niveau de la mer,1
ahccd.seapress.shortName,Sea level pressure,1,Pression au niveau de la mer,1
ahccd.seapress.qualifier,,1,,1
ahccd.sfcwind.fullName,Wind speed,1,Vitesse du vent,1
ahccd.sfcwind.shortName,Wind speed,1,Vitesse du vent,1
ahccd.sfcwind.qualifier,,1,,1
units.ahccd.tmean.shortName,°C,1,°C,1
units.ahccd.tmean.fullName,degrees Celsius,1,degrés Celsius,1
units.ahccd.tmax.shortName,°C,1,°C,1
units.ahccd.tmax.fullName,degrees Celsius,1,degrés Celsius,1
units.ahccd.tmin.shortName,°C,1,°C,1
units.ahccd.tmin.fullName,degrees Celsius,1,degrés Celsius,1
units.ahccd.precip.shortName,mm,1,mm,1
units.ahccd.precip.fullName,millimetres,1,millimètres,1
units.ahccd.sfcwind.shortName,km/h,1,km/h,1
units.ahccd.sfcwind.fullName,kilometres per hour,1,kilomètres à l'heure,1
units.ahccd.stnpress.shortName,kPa,1,kPa,1
units.ahccd.stnpress.fullName,kilopascal,1,kilopascal,1
units.ahccd.seapress.shortName,kPa,1,kPa,1
units.ahccd.seapress.fullName,kilopascal,1,kilopascal,1
cmip5.tmean.fullName,Mean temperature,1,Température moyenne,1
cmip5.tmean.shortName,Mean temperature,1,Température moyenne,1
cmip5.tmean.qualifier,,1,,1
cmip5.precip.fullName,Total precipitation,1,Précipitations totales,1
cmip5.precip.shortName,Total precipitation,1,Précipitations totales,1
cmip5.precip.qualifier,,1,,1
cmip5.sfcwind.fullName,Surface wind speed,1,Vitesse du vent,1
cmip5.sfcwind.shortName,Surface wind speed,1,Vitesse du vent,1
cmip5.sfcwind.qualifier,,1,,1
cmip5.sit.fullName,Sea ice thickness,1,Épaisseur des glaces de mer,1
cmip5.sit.shortName,Sea ice thickness,1,Épaisseur des glaces de mer,1
cmip5.sit.qualifier,,1,,1
cmip5.sic.fullName,Sea ice concentration,1,Concentration des glaces de mer,1
cmip5.sic.shortName,Sea ice concentration,1,Concentration des glaces de mer,1
cmip5.sic.qualifier,,1,,1
cmip5.snd.fullName,Snow depth,1,Épaisseur de la neige,1
cmip5.snd.shortName,Snow depth,1,Épaisseur de la neige,1
cmip5.snd.qualifier,,1,,1
units.cmip5.tmean.shortName,°C,1,°C,1
units.cmip5.tmean.fullName,degrees Celsius,1,degrés Celsius,1
units.cmip5.precip.shortName,%,1,%,1
units.cmip5.precip.fullName,percent,1,pourcentage,1
units.cmip5.sfcwind.shortName,%,1,%,1
units.cmip5.sfcwind.fullName,percent,1,pourcentage,1
units.cmip5.sit.shortName,%,1,%,1
units.cmip5.sit.fullName,percent,1,pourcentage,1
units.cmip5.sic.shortName,%,1,%,1
units.cmip5.sic.fullName,percent,1,pourcentage,1
units.cmip5.snd.shortName,%,1,%,1
units.cmip5.snd.fullName,percent,1,pourcentage,1
dcs.tmean.fullName,Mean temperature,1,Température moyenne,1
dcs.tmean.shortName,Mean temperature,1,Température moyenne,1
dcs.tmean.qualifier,,1,,1
dcs.tmin.fullName,Daily minimum temperature,1,Température minimale quotidienne,1
dcs.tmin.shortName,Daily minimum temperature,1,Température minimale quotidienne,1
dcs.tmin.qualifier,,1,,1
dcs.tmax.fullName,Daily maximum temperature,1,Température maximale quotidienne,1
dcs.tmax.shortName,Daily maximum temperature,1,Température maximale quotidienne,1
dcs.tmax.qualifier,,1,,1
dcs.precip.fullName,Total precipitation,1,Précipitations totales,1
dcs.precip.shortName,Total precipitation,1,Précipitations totales,1
dcs.precip.qualifier,,1,,1
units.dcs.tmean.shortName,°C,1,°C,1
units.dcs.tmean.fullName,degrees Celsius,1,degrés Celsius,1
units.dcs.tmax.shortName,°C,1,°C,1
units.dcs.tmax.fullName,degrees Celsius,1,degrés Celsius,1
units.dcs.tmin.shortName,°C,1,°C,1
units.dcs.tmin.fullName,degrees Celsius,1,degrés Celsius,1
units.dcs.precip.shortName,%,1,%,1
units.dcs.precip.fullName,percent,1,pourcentage,1
cangrd.tmean.fullName,Mean temperature,1,Température moyenne,1
cangrd.tmean.shortName,Mean temperature,1,Température moyenne,1
cangrd.tmean.qualifier,,1,,1
cangrd.precip.fullName,Total precipitation,1,Précipitations totales,1
cangrd.precip.shortName,Total precipitation,1,Précipitations totales,1
cangrd.precip.qualifier,,1,,1
units.cangrd.tmean.shortName,°C,1,°C,1
units.cangrd.tmean.fullName,degrees Celsius,1,degrés Celsius,1
units.cangrd.precip.shortName,%,1,%,1
units.cangrd.precip.fullName,percent,1,pourcentage,1
normal.stations.fullName,Climate normals,1,Normales climatiques,1
normal.stations.shortName,Climate normals,1,Normales climatiques,1
normal.stations.qualifier,,1,,1
normal.monthly.fullName,Monthly climate observation summaries,1,Sommaires des observations climatiques mensuelles,1
normal.monthly.shortName,Monthly climate observation summaries,1,Sommaires des observations climatiques mensuelles,1
normal.monthly.qualifier,,1,,1
normal.daily.fullName,Daily climate observations,1,Observations climatiques quotidiennes,1
normal.daily.shortName,Daily climate observations,1,Observations climatiques quotidiennes,1
normal.daily.qualifier,,1,,1
normal.tmean.fullName,Mean temperature,1,Température moyenne,1
normal.tmean.shortName,Mean temperature,1,Température moyenne,1
normal.tmean.qualifier,,1,,1
normal.tmax.fullName,Daily maximum temperature,1,Température maximale quotidienne,1
normal.tmax.shortName,Daily maximum temperature,1,Température maximale quotidienne,1
normal.tmax.qualifier,,1,,1
